Date,Air_Temp
8/26/2006,29
8/27/2006,26
8/28/2006,28.5
8/29/2006,28
8/30/2006,19.1
8/31/2006,22.5
9/1/2006,21.5
9/2/2006,21.8
9/3/2006,24.5
9/4/2006,24.9
9/5/2006,23.4
9/6/2006,22.9
9/7/2006,27.4
9/8/2006,28.2
9/9/2006,27.8
9/10/2006,29.1
9/11/2006,24.8
9/12/2006,26
9/13/2006,23.9
9/14/2006,21.4
9/15/2006,22.9
9/16/2006,26.6
9/17/2006,27.6
9/18/2006,29.9
9/19/2006,20.8
9/20/2006,14.6
9/21/2006,17.9
9/22/2006,20.9
9/23/2006,21.3
9/24/2006,21.7
9/25/2006,17.7
9/26/2006,22.2
9/27/2006,25.1
9/28/2006,23.9
9/29/2006,16.6
9/30/2006,18.5
10/1/2006,21.3
10/2/2006,26.8
10/3/2006,29.3
10/4/2006,29.5
10/5/2006,27.8
10/6/2006,17.6
10/7/2006,17.2
10/8/2006,21.6
10/9/2006,25.3
10/10/2006,26.7
10/11/2006,20.2
10/12/2006,16.3
10/13/2006,6.7
10/14/2006,10.8
10/15/2006,11.9
10/16/2006,11.4
10/17/2006,12.8
10/18/2006,14
10/19/2006,20.9
10/20/2006,10
10/21/2006,12.2
10/22/2006,17.5
10/23/2006,9.4
10/24/2006,5.2
10/25/2006,9.3
10/26/2006,12.4
10/27/2006,7.6
10/28/2006,7.5
10/29/2006,10.7
10/30/2006,14.3
10/31/2006,22.1
11/1/2006,17
11/2/2006,5.9
11/3/2006,3.2
11/4/2006,6.1
11/5/2006,9.3
11/6/2006,12.7
11/7/2006,14.8
11/8/2006,12.8
11/9/2006,16.3
11/10/2006,22.8
11/11/2006,21.5
11/12/2006,7
11/13/2006,7.4
11/14/2006,5.5
11/15/2006,8.1
11/16/2006,6.7
11/17/2006,5.1
11/18/2006,3.4
11/19/2006,5.3
11/20/2006,5.6
11/21/2006,6.9
11/22/2006,9.2
11/23/2006,11.9
11/24/2006,16.6
11/25/2006,17
11/26/2006,17.2
11/27/2006,17.2
11/28/2006,17
11/29/2006,18.5
11/30/2006,17.8
12/1/2006,17.3
12/2/2006,5.8
12/3/2006,2.2
12/4/2006,-4.7
12/5/2006,-1
12/6/2006,1
12/7/2006,5.6
12/8/2006,-0.6
12/9/2006,-3.1
12/10/2006,4.8
12/11/2006,9.6
12/12/2006,10.2
12/13/2006,11.2
12/14/2006,11.8
12/15/2006,13.8
12/16/2006,9.5
12/17/2006,14.6
12/18/2006,14.5
12/19/2006,7.1
12/20/2006,5.2
12/21/2006,5.1
12/22/2006,11.6
12/23/2006,12.9
12/24/2006,5.6
12/25/2006,8.5
12/26/2006,4.4
12/27/2006,3.1
12/28/2006,4.6
12/29/2006,10.9
12/30/2006,14.5
12/31/2006,13
1/2/2007,6.5
1/3/2007,6.7
1/4/2007,8
1/5/2007,10.3
1/6/2007,10.4
1/7/2007,8.9
1/8/2007,3.9
1/9/2007,4.1
1/10/2007,1.1
1/11/2007,0.7
1/12/2007,7.8
1/13/2007,12.2
1/14/2007,4.3
1/15/2007,3.1
1/16/2007,1.8
1/17/2007,-3.7
1/18/2007,-2.1
1/19/2007,0.8
1/20/2007,0.8
1/21/2007,1.1
1/22/2007,0.4
1/23/2007,0.3
1/24/2007,1.2
1/25/2007,-2.6
1/26/2007,-3.4
1/27/2007,7.5
1/28/2007,5.4
1/29/2007,-5.9
1/30/2007,-0.8
1/31/2007,-2.5
2/1/2007,-5.5
2/2/2007,-3.4
2/3/2007,-4.2
2/4/2007,-9.9
2/5/2007,-11.3
2/6/2007,-11.9
2/7/2007,-11.7
2/8/2007,-12.7
2/9/2007,-13
2/10/2007,-10
2/11/2007,-11.5
2/12/2007,-2
2/13/2007,1.3
2/14/2007,-0.5
2/15/2007,-7.1
2/16/2007,-11.7
2/17/2007,-6.6
2/18/2007,-2.6
2/19/2007,-6.8
2/20/2007,6.8
2/21/2007,6
2/22/2007,6.6
2/23/2007,5.4
2/24/2007,-0.1
2/25/2007,2.9
2/26/2007,6.5
2/27/2007,0
2/28/2007,0.2
3/1/2007,2.8
3/2/2007,11.1
3/3/2007,2.7
3/4/2007,-1
3/5/2007,0
3/6/2007,4.2
3/7/2007,-0.9
3/8/2007,1.7
3/9/2007,8
3/10/2007,16.6
3/11/2007,13.1
3/12/2007,14.2
3/13/2007,18.2
3/14/2007,24.7
3/15/2007,24.2
3/16/2007,8.1
3/17/2007,5.7
3/18/2007,4.7
3/19/2007,8.5
3/20/2007,14
3/21/2007,11.3
3/22/2007,23.8
3/23/2007,19.5
3/24/2007,16.3
3/25/2007,20.5
3/26/2007,26.2
3/27/2007,24.7
3/28/2007,26.4
3/29/2007,17.6
3/30/2007,17.4
3/31/2007,22.8
4/1/2007,23.2
4/2/2007,20.5
4/3/2007,25
4/4/2007,21.8
4/5/2007,4.2
4/6/2007,5.2
4/7/2007,2.1
4/8/2007,-0.1
4/9/2007,3.3
4/10/2007,6.8
4/11/2007,12.2
4/12/2007,12.6
4/13/2007,5.3
4/14/2007,11.5
4/15/2007,5.8
4/16/2007,13.4
4/17/2007,16.1
4/18/2007,23.9
4/19/2007,14.6
4/20/2007,15.5
4/21/2007,20.7
4/22/2007,24.7
4/23/2007,26.7
4/24/2007,25.6
4/25/2007,23.2
4/26/2007,17.3
4/27/2007,20.5
4/28/2007,13.9
4/29/2007,22.1
4/30/2007,27
5/1/2007,30.7
5/2/2007,30.2
5/3/2007,22
5/4/2007,23.5
5/5/2007,22.2
5/6/2007,23.4
5/7/2007,22
5/8/2007,27.9
5/9/2007,30.7
5/10/2007,27.9
5/11/2007,30.3
5/12/2007,30
5/13/2007,26.3
5/14/2007,23.8
5/15/2007,29.7
5/16/2007,31.1
5/17/2007,18.6
5/18/2007,14.3
5/19/2007,21.8
5/20/2007,25.9
5/21/2007,28
5/22/2007,29.3
5/23/2007,30.6
5/24/2007,31.3
5/25/2007,31.2
5/26/2007,22.1
5/27/2007,24.2
5/28/2007,23
5/29/2007,25.3
5/30/2007,31.4
5/31/2007,30.5
6/1/2007,28.7
6/2/2007,29.9
6/3/2007,30.7
6/4/2007,26.1
6/5/2007,22.3
6/6/2007,20.9
6/7/2007,25.3
6/8/2007,31.6
6/9/2007,27.6
6/10/2007,26
6/11/2007,26.8
6/12/2007,29.9
6/13/2007,29.6
6/14/2007,31.6
6/15/2007,32.4
6/16/2007,30.6
6/17/2007,33.4
6/18/2007,32.9
6/19/2007,30
6/20/2007,27
6/21/2007,28.2
6/22/2007,30.5
6/23/2007,25.3
6/24/2007,18.9
6/25/2007,26.5
6/26/2007,28.9
6/27/2007,29.7
6/28/2007,30
6/29/2007,24.9
6/30/2007,26.5
7/1/2007,24.3
7/2/2007,26.2
7/3/2007,24.2
7/4/2007,27.6
7/5/2007,28.9
7/6/2007,29.9
7/7/2007,29.3
7/8/2007,30.2
7/9/2007,32.4
7/10/2007,32.7
7/11/2007,29.7
7/12/2007,24.9
7/13/2007,27.3
7/14/2007,26.5
7/15/2007,28.9
7/16/2007,26.6
7/17/2007,30.4
7/18/2007,25.8
7/19/2007,28.5
7/20/2007,26.4
7/21/2007,24.2
7/22/2007,25.5
7/23/2007,25.8
7/24/2007,27.7
7/25/2007,27.4
7/26/2007,29.3
7/27/2007,28.1
7/28/2007,24.5
7/29/2007,28.4
7/30/2007,27.8
7/31/2007,29.5
8/1/2007,30.6
8/2/2007,31.9
8/3/2007,32
8/4/2007,31.3
8/5/2007,27
8/6/2007,31.7
8/7/2007,33.4
8/8/2007,34.5
8/9/2007,33.8
8/10/2007,31.8
8/11/2007,32
8/12/2007,32.8
8/13/2007,34.8
8/14/2007,30.2
8/15/2007,28.3
8/16/2007,30.8
8/17/2007,26.3
8/18/2007,28.8
8/19/2007,25.6
8/20/2007,27.5
8/21/2007,25.8
8/22/2007,29.8
8/23/2007,32.6
8/24/2007,33.3
8/25/2007,31.8
8/26/2007,26.3
8/27/2007,26.5
8/28/2007,29.8
8/29/2007,33.5
8/30/2007,34.4
8/31/2007,26.1
9/1/2007,24.9
9/2/2007,27
9/3/2007,30.8
9/4/2007,32.2
9/5/2007,33.1
9/6/2007,34.1
9/7/2007,27.5
9/8/2007,29.5
9/9/2007,26
9/10/2007,28.5
9/11/2007,28.9
9/12/2007,23.7
9/13/2007,22.6
9/14/2007,26.2
9/15/2007,21.8
9/16/2007,19.2
9/17/2007,22.9
9/18/2007,26.5
9/19/2007,30.9
9/20/2007,31.1
9/21/2007,32.4
9/22/2007,32.1
9/23/2007,27.9
9/24/2007,32.4
9/25/2007,32.8
9/26/2007,28.8
9/27/2007,20.7
9/28/2007,25.4
9/29/2007,26.4
9/30/2007,27.6
10/1/2007,28.2
10/2/2007,21.7
10/3/2007,28.3
10/4/2007,27.4
10/5/2007,30.6
10/6/2007,31.1
10/7/2007,31.4
10/8/2007,33.1
10/9/2007,31.5
10/10/2007,25.3
10/11/2007,13
10/12/2007,15.7
10/13/2007,16
10/14/2007,17.1
10/15/2007,23.7
10/16/2007,25.8
10/17/2007,21.4
10/18/2007,24.6
10/19/2007,27.3
10/20/2007,17.5
10/21/2007,23.3
10/22/2007,25.1
10/23/2007,19.6
10/24/2007,13.5
10/25/2007,13.8
10/26/2007,13.9
10/27/2007,19.6
10/28/2007,14.5
10/29/2007,15.5
10/30/2007,15
10/31/2007,18.1
11/1/2007,18.8
11/2/2007,14.7
11/3/2007,18.1
11/4/2007,13.7
11/5/2007,13
11/6/2007,14.6
11/7/2007,6.6
11/8/2007,7
11/9/2007,11.6
11/10/2007,10
11/11/2007,12.3
11/12/2007,12
11/13/2007,18.6
11/14/2007,18
11/15/2007,15.6
11/16/2007,5.4
11/17/2007,6.2
11/18/2007,12.6
11/19/2007,6
11/20/2007,16.8
11/21/2007,17.3
11/22/2007,16.4
11/23/2007,4.1
11/24/2007,1.2
11/25/2007,2.3
11/26/2007,2.8
11/27/2007,3.4
11/28/2007,5.2
11/29/2007,11.9
11/30/2007,2
12/1/2007,4.4
12/2/2007,3.8
12/3/2007,14.2
12/4/2007,0.5
12/5/2007,2
12/6/2007,-0.8
12/7/2007,-0.6
12/8/2007,0.4
12/9/2007,0
12/10/2007,0.4
12/11/2007,1
12/12/2007,4.3
12/13/2007,5.3
12/14/2007,2.6
12/15/2007,0.7
12/16/2007,-1
12/17/2007,-1.7
12/18/2007,-4.1
12/19/2007,4.1
12/20/2007,2.7
12/21/2007,6.4
12/22/2007,5.6
12/23/2007,11
12/24/2007,11.9
12/25/2007,-1.7
12/26/2007,6.9
12/27/2007,9.5
12/28/2007,1.9
12/29/2007,4.5
12/30/2007,0.6
12/31/2007,2.9
1/1/2008,5
1/2/2008,-2
1/3/2008,-11.3
1/4/2008,-5
1/5/2008,2.2
1/6/2008,6.5
1/7/2008,16.3
1/8/2008,19.1
1/9/2008,16.2
1/10/2008,6.2
1/11/2008,8.1
1/12/2008,5.5
1/13/2008,7.2
1/14/2008,5
1/15/2008,-2.5
1/16/2008,-2.9
1/17/2008,2.9
1/18/2008,1.9
1/19/2008,0
1/20/2008,-9.1
1/21/2008,-8.6
1/22/2008,0.4
1/23/2008,1.1
1/24/2008,-2.3
1/25/2008,-8
1/26/2008,-5.1
1/27/2008,0.1
1/28/2008,7.6
1/29/2008,9
1/30/2008,12
1/31/2008,-7.7
2/1/2008,-3.8
2/2/2008,-1.3
2/3/2008,3.9
2/4/2008,0.5
2/5/2008,14.3
2/6/2008,15
2/7/2008,3.8
2/8/2008,-0.9
2/9/2008,6
2/10/2008,6.4
2/11/2008,-3.3
2/12/2008,-9.6
2/13/2008,-7
2/14/2008,-3.6
2/15/2008,2.8
2/16/2008,1.9
2/17/2008,5.3
2/18/2008,13.6
2/19/2008,0.5
2/20/2008,-6.1
2/21/2008,-5.9
2/22/2008,-5.9
2/23/2008,-3.3
2/24/2008,0.3
2/25/2008,2.7
2/26/2008,2
2/27/2008,0.2
2/28/2008,-4.8
2/29/2008,-1.5
3/1/2008,4.4
3/2/2008,3.6
3/3/2008,17.5
3/4/2008,14.7
3/5/2008,-0.6
3/6/2008,3.3
3/7/2008,0.6
3/8/2008,-2.3
3/9/2008,-3.4
3/10/2008,4.8
3/11/2008,2.8
3/12/2008,5.3
3/13/2008,12.5
3/14/2008,14.8
3/15/2008,14.6
3/16/2008,5.4
3/17/2008,7
3/18/2008,5.5
3/19/2008,13.2
3/20/2008,4.9
3/21/2008,11.2
3/22/2008,15.2
3/23/2008,3.5
3/24/2008,5.4
3/25/2008,6.8
3/26/2008,13
3/27/2008,12.7
3/28/2008,7.4
3/29/2008,6.2
3/30/2008,9
3/31/2008,13
4/1/2008,16.3
4/2/2008,14.8
4/3/2008,10.2
4/4/2008,11.8
4/5/2008,8.2
4/6/2008,16.6
4/7/2008,19.5
4/8/2008,18.7
4/9/2008,20.7
4/10/2008,14.3
4/11/2008,17
4/12/2008,20.3
4/13/2008,6.9
4/14/2008,5.5
4/15/2008,11.2
4/16/2008,14.9
4/17/2008,20.5
4/18/2008,23.5
4/19/2008,23.9
4/20/2008,14.4
4/21/2008,21
4/22/2008,23.3
4/23/2008,26.6
4/24/2008,27.2
4/25/2008,26.2
4/26/2008,27
4/27/2008,15.7
4/28/2008,14.8
4/29/2008,12
4/30/2008,10.9
5/1/2008,19.2
5/2/2008,22
5/3/2008,22.7
5/4/2008,15.9
5/5/2008,19.1
5/6/2008,23.6
5/7/2008,27.3
5/15/2008,16.4
5/16/2008,14.5
5/17/2008,19.6
5/18/2008,23.5
5/19/2008,16.3
5/20/2008,16
5/21/2008,16.8
5/22/2008,18.5
5/23/2008,20.3
5/24/2008,13.6
5/25/2008,20.9
5/26/2008,25
5/27/2008,24.7
5/28/2008,19.8
5/29/2008,20.7
5/30/2008,24.5
5/31/2008,30
6/1/2008,25.8
6/2/2008,27.4
6/3/2008,29.3
6/4/2008,24.7
6/5/2008,28.6
6/6/2008,30.4
6/7/2008,30.3
6/8/2008,27.5
6/9/2008,31.9
6/10/2008,29
6/11/2008,27.2
6/12/2008,29.1
6/13/2008,32
6/14/2008,27.5
6/15/2008,28
6/16/2008,29.5
6/17/2008,25.8
6/18/2008,23.8
6/19/2008,25.8
6/20/2008,28.6
6/21/2008,29.1
6/22/2008,27
6/23/2008,27.9
6/24/2008,25.5
6/25/2008,27.3
6/26/2008,28.9
6/27/2008,27.6
6/28/2008,28.3
6/29/2008,27.1
6/30/2008,25
7/1/2008,26
7/2/2008,27.3
7/3/2008,30
7/4/2008,24.2
7/5/2008,23.9
7/6/2008,26.5
7/7/2008,29.1
7/8/2008,26.8
7/9/2008,29.6
7/10/2008,27.1
7/11/2008,28.8
7/12/2008,30.4
7/13/2008,29.4
7/14/2008,25.8
7/15/2008,28
7/16/2008,30.7
7/17/2008,30.7
7/18/2008,30.7
7/19/2008,30.4
7/20/2008,29
7/21/2008,30.4
7/22/2008,29.9
7/23/2008,27.1
7/24/2008,26.7
7/25/2008,26.9
7/26/2008,27.7
7/27/2008,30.1
7/28/2008,28
7/29/2008,29.2
7/30/2008,30.6
7/31/2008,27.2
8/1/2008,30.2
8/2/2008,29.6
8/3/2008,27.8
8/4/2008,29
8/5/2008,30.1
8/6/2008,27.9
8/7/2008,29.4
8/8/2008,26.9
8/9/2008,24.9
8/10/2008,25.1
8/11/2008,23.7
8/12/2008,25.4
8/13/2008,26.6
8/14/2008,26.5
8/15/2008,25.3
8/16/2008,25.1
8/17/2008,26.7
8/18/2008,26.7
8/19/2008,28.1
8/20/2008,30
8/21/2008,28.2
8/22/2008,28.2
8/23/2008,27.2
8/24/2008,30.8
8/25/2008,27.5
8/26/2008,24.9
8/27/2008,25.6
8/28/2008,28.3
8/29/2008,27.1
8/30/2008,29.5
8/31/2008,29
9/1/2008,31.2
9/2/2008,31.6
9/3/2008,33.1
9/4/2008,31.6
9/5/2008,23.5
9/6/2008,21.9
9/7/2008,24.1
9/8/2008,23
9/9/2008,23.9
9/10/2008,21.1
9/11/2008,23.8
9/12/2008,26.8
9/13/2008,23.1
9/14/2008,30.3
9/15/2008,24.2
9/16/2008,21.6
9/17/2008,22.9
9/18/2008,26.2
9/19/2008,25.8
9/20/2008,27.2
9/21/2008,29.3
9/22/2008,28.5
9/23/2008,29.3
9/24/2008,29.8
9/25/2008,31.3
9/26/2008,28.6
9/27/2008,26.5
9/28/2008,27.3
9/29/2008,27
9/30/2008,24.7
10/1/2008,18.4
10/2/2008,16.6
10/3/2008,18.2
10/4/2008,19.7
10/5/2008,19.6
10/6/2008,24.1
10/7/2008,27.1
10/8/2008,20.9
10/9/2008,19.8
10/10/2008,23
10/11/2008,26
10/12/2008,28.9
10/13/2008,30
10/14/2008,26.3
10/15/2008,23.6
10/16/2008,26.5
10/17/2008,15.8
10/18/2008,15.7
10/19/2008,16.6
10/20/2008,17.1
10/21/2008,19.8
10/22/2008,14
10/23/2008,13.6
10/24/2008,18.8
10/25/2008,14.7
10/26/2008,11.3
10/27/2008,14.9
10/28/2008,7.3
10/29/2008,7.3
10/30/2008,12.2
10/31/2008,17.2
11/1/2008,22.1
11/2/2008,22.7
11/3/2008,22.4
11/4/2008,22.8
11/5/2008,22.4
11/6/2008,22.6
11/7/2008,21.3
11/8/2008,13.1
11/9/2008,6.3
11/10/2008,2.4
11/11/2008,4.7
11/12/2008,4.4
11/13/2008,10.3
11/14/2008,12.4
11/15/2008,12.4
11/20/2008,6.6
11/22/2008,-0.3
11/24/2008,6.6
12/5/2008,4.2
12/6/2008,-6.9
12/7/2008,0
12/8/2008,-4.5
12/9/2008,6.1
12/10/2008,9.4
12/11/2008,1.8
12/12/2008,1.1
12/13/2008,-3.5
1/21/2009,-6.5
1/23/2009,5.8
1/24/2009,3.2
1/25/2009,-3.8
1/29/2009,-7.1
1/30/2009,-2.3
1/31/2009,-5.6
2/1/2009,4
2/2/2009,5.7
2/3/2009,-0.6
2/4/2009,-7.7
2/5/2009,-8.1
2/6/2009,-3.1
2/7/2009,8.5
2/8/2009,13.5
2/9/2009,8.5
2/10/2009,15.4
2/11/2009,16.5
2/12/2009,15.2
2/13/2009,8.2
2/14/2009,7.1
2/15/2009,1.6
2/16/2009,1.4
2/17/2009,3.4
2/18/2009,4.7
2/19/2009,7.6
2/24/2009,1.6
2/25/2009,5.8
2/26/2009,14.3
3/3/2009,-3.5
3/4/2009,-0.4
3/5/2009,8.7
3/6/2009,18.6
3/7/2009,20.8
3/18/2009,22.3
3/19/2009,18
3/20/2009,12.1
3/21/2009,8.1
3/22/2009,17.1
3/23/2009,19
3/24/2009,16.9
3/25/2009,24.1
3/26/2009,16.1
3/27/2009,15.4
3/28/2009,17
3/29/2009,11.8
3/30/2009,7.9
3/31/2009,13.4
4/1/2009,11.8
4/2/2009,13.9
4/3/2009,20.9
4/4/2009,10.4
4/5/2009,12.8
4/9/2009,12.1
4/10/2009,15.2
4/11/2009,9.8
4/12/2009,11.8
4/13/2009,13.9
4/14/2009,7.2
4/15/2009,6.3
4/16/2009,12.6
4/17/2009,17.9
4/18/2009,22.4
4/19/2009,24.1
4/20/2009,16.3
4/21/2009,13.9
5/8/2009,25.2
5/9/2009,19.5
5/10/2009,18.3
5/11/2009,19.2
5/12/2009,18.6
5/13/2009,21.2
5/14/2009,20.7
5/15/2009,20.8
5/16/2009,23
5/17/2009,17.9
5/18/2009,16.3
5/19/2009,19.2
5/20/2009,24.3
5/21/2009,27.9
5/22/2009,28.4
5/23/2009,30.5
5/24/2009,30.2
5/25/2009,29.3
5/26/2009,22.2
5/27/2009,28.4
5/28/2009,28.4
5/29/2009,20.3
5/30/2009,26.5
5/31/2009,25.9
6/1/2009,25.8
6/2/2009,32.6
6/3/2009,22.9
6/4/2009,16.7
6/5/2009,20.9
6/6/2009,25.2
6/7/2009,26.3
6/8/2009,26
6/9/2009,27
6/10/2009,25.9
6/11/2009,27.3
6/12/2009,24.9
6/13/2009,24.6
6/14/2009,26.8
6/15/2009,27
6/16/2009,26.3
6/17/2009,22.3
6/18/2009,27.8
6/19/2009,28
6/20/2009,32.3
6/21/2009,30.6
6/22/2009,28.2
6/23/2009,31.4
6/24/2009,32.4
6/25/2009,34.3
6/26/2009,33.1
6/27/2009,32.4
6/28/2009,32.1
6/29/2009,27.8
6/30/2009,27.2
7/1/2009,23
7/2/2009,19.8
7/3/2009,23.6
7/4/2009,26.3
7/5/2009,20.3
7/6/2009,26.6
7/7/2009,27.9
7/8/2009,29
7/9/2009,23.5
7/10/2009,26.3
7/11/2009,28.8
7/12/2009,27.7
7/13/2009,27.1
7/14/2009,27.1
7/15/2009,27.9
7/16/2009,29
7/17/2009,27.1
7/18/2009,21.7
7/19/2009,22.3
7/20/2009,22.4
7/21/2009,26.4
7/22/2009,27.6
7/23/2009,20.4
7/24/2009,26.3
7/25/2009,27.9
7/26/2009,26
7/27/2009,26
7/28/2009,27.6
7/29/2009,28.7
7/30/2009,25.4
7/31/2009,25.4
8/1/2009,25.9
8/2/2009,24.9
8/3/2009,24
8/4/2009,27.2
8/5/2009,26
8/6/2009,26.5
8/7/2009,26.7
8/8/2009,24.7
8/9/2009,30.8
8/10/2009,31.7
8/11/2009,29.1
8/12/2009,28.7
8/13/2009,27.2
8/14/2009,29.3
8/15/2009,30.2
8/16/2009,30.8
8/17/2009,31.5
8/18/2009,28.9
8/19/2009,28.2
8/20/2009,28.6
8/21/2009,25.4
8/22/2009,24.2
8/23/2009,20.3
8/24/2009,21.3
8/25/2009,26.2
8/26/2009,26.5
8/27/2009,28.1
8/28/2009,26.6
8/29/2009,20.4
8/30/2009,21.1
8/31/2009,19.8
9/1/2009,23.2
9/2/2009,22.2
9/3/2009,24.3
9/4/2009,26.3
9/5/2009,26.3
9/6/2009,27.6
9/7/2009,23.8
9/8/2009,25.4
9/9/2009,25.1
9/10/2009,25.7
9/11/2009,27.2
9/12/2009,27.5
9/13/2009,25.8
9/14/2009,26.2
9/15/2009,28.3
9/16/2009,29.4
9/17/2009,25.1
9/18/2009,24.3
9/19/2009,26.1
9/20/2009,25.2
9/21/2009,23.7
9/22/2009,24.5
9/23/2009,27.9
9/24/2009,26.9
9/25/2009,20.3
9/26/2009,19.2
9/27/2009,22.7
9/28/2009,22.3
9/29/2009,20.6
9/30/2009,15.9
10/1/2009,18.8
10/2/2009,16.7
10/3/2009,14.4
10/4/2009,12.5
10/5/2009,17.7
10/6/2009,20.7
10/7/2009,17.1
10/8/2009,16.5
10/9/2009,11.3
10/10/2009,11.6
10/11/2009,12.9
10/12/2009,9.6
10/13/2009,11.3
10/14/2009,12.1
10/15/2009,7.6
10/16/2009,6
10/17/2009,9.7
10/18/2009,9.9
10/19/2009,11.9
10/20/2009,18.3
10/21/2009,20.9
10/22/2009,21.3
10/23/2009,18.6
10/24/2009,20.1
10/25/2009,11.4
10/26/2009,18.8
10/27/2009,20.1
10/28/2009,11.4
10/29/2009,16.4
10/30/2009,17.3
10/31/2009,19.7
11/1/2009,11.5
11/2/2009,13.9
11/3/2009,17.6
11/4/2009,10.4
11/5/2009,15
11/6/2009,12.3
11/7/2009,16.4
11/8/2009,21.7
11/9/2009,22.5
11/10/2009,19.2
11/11/2009,14.5
11/12/2009,13.5
11/13/2009,14.1
11/14/2009,15.9
11/15/2009,18.7
11/16/2009,14
11/17/2009,6.5
11/18/2009,8.2
11/19/2009,7.8
11/20/2009,7.1
11/21/2009,11.5
11/22/2009,15.3
11/23/2009,15.4
11/24/2009,13.8
11/25/2009,12.8
11/26/2009,9.5
11/27/2009,4.9
11/28/2009,4.2
11/29/2009,13.6
11/30/2009,12.3
12/1/2009,4.5
12/2/2009,12.1
12/3/2009,5.6
12/4/2009,4.9
12/5/2009,-2.7
12/6/2009,0.6
12/7/2009,1.6
12/8/2009,0.8
12/9/2009,2.3
12/10/2009,6.2
12/11/2009,-7.5
12/12/2009,0.7
12/13/2009,5.1
12/14/2009,3.6
12/15/2009,10.9
12/16/2009,0.8
12/17/2009,-1.5
12/18/2009,5.2
12/19/2009,3.6
12/20/2009,0.7
12/21/2009,-0.2
12/22/2009,-0.8
12/23/2009,0.9
12/24/2009,0.8
12/25/2009,3.4
12/26/2009,8
12/27/2009,-1.1
12/28/2009,-2.2
12/29/2009,-2
12/30/2009,-3.9
12/31/2009,0.6
1/1/2010,1.2
1/2/2010,-10
1/3/2010,-11.9
1/4/2010,-9
1/5/2010,-9.6
1/6/2010,-9.3
1/7/2010,-7.1
1/8/2010,-4.5
1/9/2010,-3.7
1/10/2010,-8
1/11/2010,-8.6
1/12/2010,-3.3
1/13/2010,1.8
1/14/2010,2.2
1/15/2010,4.4
1/16/2010,4
1/17/2010,0.9
1/18/2010,0.2
1/19/2010,0.4
1/20/2010,0.3
1/21/2010,0.4
1/22/2010,0.7
1/23/2010,2.1
1/24/2010,8.7
1/25/2010,10.9
1/26/2010,0.8
1/27/2010,-5
1/28/2010,-0.8
1/29/2010,-0.9
1/30/2010,-6.8
1/31/2010,-5.1
2/1/2010,-2
2/2/2010,2.9
2/3/2010,1.7
2/4/2010,-1.6
2/5/2010,2.1
2/6/2010,0.7
2/7/2010,-1.1
2/8/2010,-1.4
2/9/2010,-2.9
2/10/2010,-1.2
2/11/2010,-3.7
2/12/2010,-4.1
2/13/2010,-2
2/14/2010,-2.7
2/15/2010,-1.3
2/16/2010,-3.1
2/17/2010,-1.3
2/18/2010,0.2
2/19/2010,1.1
2/20/2010,4.1
2/21/2010,5.4
2/22/2010,3.1
2/23/2010,1.4
2/24/2010,0.2
2/25/2010,-3.2
2/26/2010,-0.2
2/27/2010,0.8
2/28/2010,1.2
3/1/2010,3.6
3/2/2010,2.9
3/3/2010,4.1
3/4/2010,5.1
3/5/2010,6.7
3/6/2010,7.8
3/7/2010,10.7
3/8/2010,10.5
3/9/2010,15.4
3/10/2010,16.1
3/11/2010,20.5
3/12/2010,16.1
3/13/2010,12
3/14/2010,10
3/15/2010,7.3
3/16/2010,7.7
3/17/2010,16
3/18/2010,17.5
3/19/2010,17.7
3/20/2010,18.4
3/21/2010,14.3
3/22/2010,9.2
3/23/2010,10.6
3/24/2010,16.4
3/25/2010,16.2
3/26/2010,8.8
3/27/2010,7.2
3/28/2010,14.3
3/29/2010,8.8
3/30/2010,10.9
3/31/2010,16.8
4/1/2010,24.7
4/2/2010,27
4/3/2010,26.1
4/4/2010,16.2
4/5/2010,23.1
4/6/2010,24.3
4/7/2010,27.6
4/8/2010,22.2
4/9/2010,12
4/10/2010,14
4/11/2010,22.5
4/12/2010,24.5
4/13/2010,24.2
4/14/2010,25.2
4/15/2010,29.6
4/16/2010,28.5
4/17/2010,20.6
4/18/2010,15.6
4/19/2010,14.7
4/20/2010,17.5
4/21/2010,19.9
4/22/2010,23
4/23/2010,22.7
4/24/2010,18.1
4/25/2010,21
4/26/2010,16.2
4/27/2010,18
4/28/2010,14.7
4/29/2010,17.8
4/30/2010,24.2
5/1/2010,24.9
5/2/2010,23.1
5/3/2010,21.9
5/4/2010,23.7
5/5/2010,24.4
5/6/2010,26.6
5/7/2010,21.9
5/8/2010,26.6
5/9/2010,11.6
5/10/2010,15.8
5/11/2010,16.6
5/12/2010,21.8
5/13/2010,17.7
5/14/2010,27.2
5/15/2010,20.8
5/16/2010,20.1
5/17/2010,18.3
5/18/2010,13.9
5/19/2010,13.7
5/20/2010,20
5/21/2010,21.6
5/22/2010,20.5
5/23/2010,25.5
5/24/2010,31.1
5/25/2010,32.1
5/26/2010,31.1
5/27/2010,33
5/28/2010,30
5/29/2010,30.1
5/30/2010,31.6
5/31/2010,32.4
6/1/2010,29.4
6/11/2010,29.3
6/12/2010,31.7
6/13/2010,31.4
6/14/2010,28.9
6/15/2010,27.5
6/16/2010,28.8
6/17/2010,26.7
6/18/2010,29.2
6/19/2010,32.2
6/20/2010,29.9
6/21/2010,31.4
6/22/2010,30.2
