Date,Air_Temp
8/17/2006,19.6
8/18/2006,21.8
8/19/2006,23.4
8/20/2006,24.2
8/21/2006,20.6
8/22/2006,19.3
8/23/2006,20.4
8/24/2006,22.7
8/25/2006,22.2
8/26/2006,23.1
8/27/2006,23
8/28/2006,23.7
8/29/2006,23
8/30/2006,17.8
8/31/2006,19
9/1/2006,18.8
9/2/2006,18.2
9/3/2006,18.9
9/4/2006,17.4
9/5/2006,17
9/6/2006,16.9
9/7/2006,18.2
9/8/2006,19.5
9/9/2006,21
9/10/2006,19.9
9/11/2006,18.7
9/12/2006,18.9
9/13/2006,19.6
9/14/2006,16.4
9/15/2006,17.9
9/16/2006,18.6
9/17/2006,20.1
9/18/2006,22.1
9/19/2006,16.8
9/20/2006,11.1
9/21/2006,10.5
9/22/2006,12.6
9/23/2006,17.5
9/24/2006,19.6
9/25/2006,13.7
9/26/2006,13.8
9/27/2006,15.6
9/28/2006,16.6
9/29/2006,10.2
9/30/2006,9.9
10/1/2006,14.7
10/2/2006,17.2
10/3/2006,21.4
10/4/2006,22.4
10/5/2006,20.6
10/6/2006,12.6
10/7/2006,8.7
10/8/2006,10.7
10/9/2006,13.6
10/10/2006,15.9
10/11/2006,14.8
10/12/2006,11.5
10/13/2006,2.8
10/14/2006,5
10/15/2006,5.9
10/16/2006,5.9
10/17/2006,10.8
10/18/2006,12.2
10/19/2006,15.7
10/20/2006,6.3
10/21/2006,6.8
10/22/2006,11.1
10/23/2006,4.7
10/24/2006,2.9
10/25/2006,2.6
10/26/2006,4.2
10/27/2006,6.6
10/28/2006,6.6
10/29/2006,6.7
10/30/2006,8.4
10/31/2006,15
11/1/2006,8.5
11/2/2006,1.3
11/3/2006,-1.4
11/4/2006,-0.8
11/5/2006,5.1
11/6/2006,8.8
11/7/2006,10.9
11/8/2006,11
11/9/2006,11.8
11/10/2006,13.1
11/11/2006,12.7
11/12/2006,4.4
11/13/2006,2.9
11/14/2006,2.8
11/15/2006,6.1
11/16/2006,5.8
11/17/2006,4.4
11/18/2006,2.2
11/19/2006,3.4
11/20/2006,3.4
11/21/2006,1.1
11/22/2006,2.2
11/23/2006,3.5
11/24/2006,5
11/25/2006,7.8
11/26/2006,11.3
11/27/2006,11.8
11/28/2006,12.8
11/29/2006,13.9
11/30/2006,16.2
12/1/2006,5.5
12/2/2006,-0.3
12/3/2006,-3.1
12/4/2006,-7.6
12/5/2006,-6.7
12/6/2006,-5.3
12/7/2006,1.8
12/8/2006,-8.7
12/9/2006,-8.6
12/10/2006,-1.3
12/11/2006,4.1
12/12/2006,7.9
12/13/2006,9.6
12/14/2006,6.4
12/15/2006,8.7
12/16/2006,4.2
12/17/2006,7.3
12/18/2006,10.1
12/19/2006,3.6
12/20/2006,-0.6
12/21/2006,0.4
12/22/2006,8.6
12/23/2006,9.9
12/24/2006,3.9
12/25/2006,2.1
12/26/2006,2.4
12/27/2006,0.6
12/28/2006,0.9
12/29/2006,5.5
12/30/2006,7.6
12/31/2006,9.6
1/2/2007,2.5
1/3/2007,1.1
1/4/2007,3.6
1/5/2007,7
1/6/2007,9.6
1/7/2007,4.8
1/8/2007,1.9
1/9/2007,1.3
1/10/2007,-1
1/11/2007,-2.8
1/12/2007,4.7
1/13/2007,9.1
1/14/2007,2.2
1/15/2007,1.7
1/16/2007,0.1
1/17/2007,-6.8
1/18/2007,-7.8
1/19/2007,-1.1
1/20/2007,-2.8
1/21/2007,-4.9
1/22/2007,-1.1
1/23/2007,-1.7
1/24/2007,-1.3
1/25/2007,-4.3
1/26/2007,-6
1/27/2007,-0.2
1/28/2007,-0.2
1/29/2007,-10.6
1/30/2007,-6.9
1/31/2007,-10.2
2/1/2007,-10
2/2/2007,-5.1
2/3/2007,-10
2/4/2007,-12.9
2/5/2007,-16.1
2/6/2007,-17.6
2/7/2007,-15
2/8/2007,-17.1
2/9/2007,-16.9
2/10/2007,-14.7
2/11/2007,-15.3
2/12/2007,-7.8
2/13/2007,-1.3
2/14/2007,-7.1
2/15/2007,-11.1
2/16/2007,-16.6
2/17/2007,-14.5
2/18/2007,-6.3
2/19/2007,-10.8
2/20/2007,-0.1
2/21/2007,2.6
2/22/2007,-0.2
2/23/2007,1.1
2/24/2007,-2.9
2/25/2007,-2.4
2/26/2007,2.9
2/27/2007,-0.6
2/28/2007,-1.6
3/1/2007,0.4
3/2/2007,6
3/3/2007,0.8
3/4/2007,-3.3
3/5/2007,-4
3/6/2007,-1.3
3/7/2007,-5.1
3/8/2007,-1.7
3/9/2007,-0.5
3/10/2007,7.9
3/11/2007,6.4
3/12/2007,4.5
3/13/2007,9.4
3/14/2007,16.5
3/15/2007,15.9
3/16/2007,3.9
3/17/2007,0.5
3/18/2007,-1.3
3/19/2007,1.4
3/20/2007,7
3/21/2007,5.6
3/22/2007,14.3
3/23/2007,16.2
3/24/2007,13.3
3/25/2007,16.8
3/26/2007,20
3/27/2007,20.8
3/28/2007,20.4
3/29/2007,12.3
3/30/2007,11.3
3/31/2007,14.7
4/1/2007,17.1
4/2/2007,15.1
4/3/2007,14.3
4/4/2007,15.2
4/5/2007,-0.7
4/6/2007,0.1
4/7/2007,-1.5
4/8/2007,-2.4
4/9/2007,0.9
4/10/2007,2.3
4/11/2007,5.1
4/12/2007,6
4/13/2007,2.5
4/14/2007,7.6
4/15/2007,2.8
4/16/2007,5.7
4/17/2007,7.5
4/18/2007,12.4
4/19/2007,8.1
4/20/2007,8.9
4/21/2007,11.7
4/22/2007,16.7
4/23/2007,19.8
4/24/2007,20.1
4/25/2007,16.8
4/26/2007,10
4/27/2007,14.2
4/28/2007,10.6
4/29/2007,14.5
4/30/2007,18.7
5/1/2007,22.5
5/2/2007,22.7
5/3/2007,17.4
5/4/2007,16.8
5/5/2007,16.4
5/6/2007,17.5
5/7/2007,16.2
5/8/2007,18.5
5/9/2007,23.7
5/10/2007,21.7
5/11/2007,22.2
5/12/2007,20.5
5/13/2007,15.8
5/14/2007,15
5/15/2007,20.8
5/16/2007,21
5/17/2007,13.5
5/18/2007,9.4
5/19/2007,12.5
5/20/2007,17.5
5/21/2007,19.5
5/22/2007,20.5
5/23/2007,23.2
5/24/2007,24.8
5/25/2007,24.9
5/26/2007,19.1
5/27/2007,19.7
5/28/2007,19.2
5/29/2007,20.4
5/30/2007,24.4
5/31/2007,24.7
6/1/2007,23
6/2/2007,23.7
6/3/2007,24.5
6/4/2007,21.1
6/5/2007,17.6
6/6/2007,15.8
6/7/2007,17.8
6/8/2007,26.4
6/9/2007,23.6
6/10/2007,18.5
6/11/2007,20.5
6/12/2007,22.6
6/13/2007,22.9
6/14/2007,23.8
6/15/2007,25.3
6/16/2007,24
6/17/2007,25.3
6/18/2007,25.6
6/19/2007,24.9
6/20/2007,22.7
6/21/2007,20.5
6/22/2007,23.1
6/23/2007,19
6/24/2007,17.6
6/25/2007,20.9
6/26/2007,23.7
6/27/2007,25.1
6/28/2007,24.8
6/29/2007,21.4
6/30/2007,19.6
7/1/2007,19.5
7/2/2007,19.5
7/3/2007,18
7/4/2007,20.6
7/5/2007,22.7
7/6/2007,24.2
7/7/2007,22.9
7/8/2007,23.3
7/9/2007,25.8
7/10/2007,25.3
7/11/2007,25.1
7/12/2007,20.9
7/13/2007,20.8
7/14/2007,20.4
7/15/2007,21.8
7/16/2007,20.5
7/17/2007,21.7
7/18/2007,21.8
7/19/2007,23.7
7/20/2007,20.9
7/21/2007,17.5
7/22/2007,18
7/23/2007,18.5
7/24/2007,19.8
7/25/2007,20.2
7/26/2007,21.4
7/27/2007,22.5
7/28/2007,22.2
7/29/2007,22.4
7/30/2007,22.3
7/31/2007,22.1
8/1/2007,23.2
8/2/2007,24.9
8/3/2007,25
8/4/2007,25
8/5/2007,21.7
8/6/2007,25.8
8/7/2007,27.3
8/8/2007,29
8/9/2007,28
8/10/2007,26.8
8/11/2007,24.8
8/12/2007,24.1
8/13/2007,25.9
8/14/2007,23.1
8/15/2007,19.7
8/16/2007,24.2
8/17/2007,22.9
8/18/2007,22.1
8/19/2007,18.4
8/20/2007,22.3
8/21/2007,23
8/22/2007,25.5
8/23/2007,27.4
8/24/2007,26.7
8/25/2007,24.2
8/26/2007,21.8
8/27/2007,19.6
8/28/2007,21.4
8/29/2007,24.7
8/30/2007,24.9
8/31/2007,20.8
9/1/2007,17.9
9/2/2007,18.6
9/3/2007,20.8
9/4/2007,21.5
9/5/2007,22.8
9/6/2007,25
9/7/2007,23.6
9/8/2007,24.4
9/9/2007,22.1
9/10/2007,21.6
9/11/2007,20.8
9/12/2007,16.9
9/13/2007,13.7
9/14/2007,16.4
9/15/2007,15.9
9/16/2007,10.4
9/17/2007,14.7
9/18/2007,18.4
9/19/2007,22.7
9/20/2007,23.4
9/21/2007,23.1
9/22/2007,24.1
9/23/2007,20.6
9/24/2007,21.5
9/25/2007,26.1
9/26/2007,23.6
9/27/2007,17.3
9/28/2007,18
9/29/2007,16.6
9/30/2007,18
10/1/2007,20.5
10/2/2007,19.2
10/3/2007,20.4
10/4/2007,19
10/5/2007,20.6
10/6/2007,23.5
10/7/2007,25.1
10/8/2007,25.1
10/9/2007,23.9
10/10/2007,18.4
10/11/2007,9.7
10/12/2007,11.1
10/13/2007,9.9
10/14/2007,10
10/15/2007,16.8
10/16/2007,19.5
10/17/2007,17.7
10/18/2007,17.3
10/19/2007,21.2
10/20/2007,14.1
10/21/2007,15.9
10/22/2007,19.2
10/23/2007,14.9
10/24/2007,10.2
10/25/2007,8.9
10/26/2007,9.3
10/27/2007,12.4
10/28/2007,10.3
10/29/2007,5.9
10/30/2007,6.8
10/31/2007,10.2
11/1/2007,11.8
11/2/2007,4.7
11/3/2007,5.5
11/4/2007,6.7
11/5/2007,7.7
11/6/2007,8.9
11/7/2007,3.3
11/8/2007,1.4
11/9/2007,6.3
11/10/2007,4.4
11/11/2007,4.7
11/12/2007,7.9
11/13/2007,14
11/14/2007,10.9
11/15/2007,11.8
11/16/2007,2.3
11/17/2007,1.1
11/18/2007,4.5
11/19/2007,3.8
11/20/2007,10.6
11/21/2007,15.6
11/22/2007,9.6
11/23/2007,1
11/24/2007,-2.6
11/25/2007,-1.1
11/26/2007,-0.4
11/27/2007,1.6
11/28/2007,0.4
11/29/2007,4.5
11/30/2007,-1.6
12/1/2007,-0.8
12/2/2007,-2.3
12/3/2007,7.6
12/4/2007,-2.8
12/5/2007,0.3
12/6/2007,-4
12/7/2007,-8
12/8/2007,-1.2
12/9/2007,-1.4
12/10/2007,-0.6
12/11/2007,-0.2
12/12/2007,1.2
12/13/2007,1.9
12/14/2007,1.1
12/15/2007,-1.4
12/16/2007,-1.6
12/17/2007,-5.7
12/18/2007,-6.2
12/19/2007,-0.9
12/20/2007,-3
12/21/2007,0.2
12/22/2007,2.8
12/23/2007,8.5
12/24/2007,-1.7
12/25/2007,-3.2
12/26/2007,-1.1
12/27/2007,2
12/28/2007,0.6
12/29/2007,1.6
12/30/2007,-1.8
12/31/2007,-1
1/1/2008,0.6
1/2/2008,-7.6
1/3/2008,-14.8
1/4/2008,-11.2
1/5/2008,-1.4
1/6/2008,4.4
1/7/2008,12.2
1/8/2008,16.6
1/9/2008,12.2
1/10/2008,2.6
1/11/2008,4.1
1/12/2008,1.6
1/13/2008,1.6
1/14/2008,0.2
1/15/2008,-4.4
1/16/2008,-7.3
1/17/2008,-2.3
1/18/2008,-1
1/19/2008,-5.1
1/20/2008,-14.2
1/21/2008,-14.3
1/22/2008,-6
1/23/2008,-5.6
1/24/2008,-8
1/25/2008,-15.4
1/26/2008,-12.2
1/27/2008,-3.2
1/28/2008,-2.5
1/29/2008,3.5
1/30/2008,5
1/31/2008,-12
2/1/2008,-6.9
2/2/2008,-3.1
2/3/2008,-1.3
2/4/2008,-1.3
2/5/2008,5.8
2/6/2008,4.7
2/7/2008,1.2
2/8/2008,-1.8
2/9/2008,1.7
2/10/2008,2
2/11/2008,-12.5
2/12/2008,-12.9
2/13/2008,-8.2
2/14/2008,-8.4
2/15/2008,-3.1
2/16/2008,-3.1
2/17/2008,-2.7
2/18/2008,6.3
2/19/2008,-3
2/20/2008,-10.4
2/21/2008,-9.6
2/22/2008,-10.7
2/23/2008,-4.9
2/24/2008,-7
2/25/2008,-5.4
2/26/2008,0.2
2/27/2008,-2.2
2/28/2008,-7.7
2/29/2008,-7.2
3/1/2008,1.1
3/2/2008,-0.4
3/3/2008,9.1
3/4/2008,6.7
3/5/2008,-2.1
3/6/2008,-3
3/7/2008,-1.8
3/8/2008,-3.6
3/9/2008,-6.2
3/10/2008,-0.9
3/11/2008,0.4
3/12/2008,0.8
3/13/2008,5
3/14/2008,9.1
3/15/2008,8.4
3/16/2008,2.7
3/17/2008,1.3
3/18/2008,2.8
3/19/2008,8.5
3/20/2008,2.8
3/21/2008,4.3
3/22/2008,6.5
3/23/2008,0.6
3/24/2008,0
3/25/2008,0.7
3/26/2008,6.3
3/27/2008,6.8
3/28/2008,5.2
3/29/2008,1.9
3/30/2008,2.4
3/31/2008,7.5
4/1/2008,13.8
4/2/2008,5.9
4/3/2008,4
4/4/2008,5.8
4/5/2008,5
4/6/2008,8.3
4/7/2008,11.2
4/8/2008,12.2
4/9/2008,18.9
4/10/2008,6.9
4/11/2008,9.8
4/12/2008,14.1
4/13/2008,4.1
4/14/2008,3
4/15/2008,4.1
4/16/2008,7.1
4/17/2008,13.3
4/18/2008,16.4
4/19/2008,17.8
4/20/2008,12.2
4/21/2008,13.9
4/22/2008,16.5
4/23/2008,18.5
4/24/2008,19.6
4/25/2008,19.7
4/26/2008,21.5
4/27/2008,10.5
4/28/2008,9.4
4/29/2008,6.6
4/30/2008,5.2
5/1/2008,10.6
5/2/2008,17.9
5/3/2008,19.3
5/4/2008,11.5
5/5/2008,11.9
5/6/2008,15.6
5/7/2008,19.5
5/15/2008,13.3
5/16/2008,9.6
5/17/2008,13.8
5/18/2008,17.4
5/19/2008,12
5/20/2008,10.5
5/21/2008,11.4
5/22/2008,12.4
5/23/2008,13.5
5/24/2008,10.5
5/25/2008,14.3
5/26/2008,17.9
5/27/2008,21.5
5/28/2008,12.9
5/29/2008,13.6
5/30/2008,16.7
5/31/2008,20.9
6/1/2008,22.1
6/2/2008,21
6/3/2008,22.9
6/4/2008,21.4
6/5/2008,22.7
6/6/2008,26.5
6/7/2008,25.7
6/8/2008,23.2
6/9/2008,27.4
6/10/2008,24.5
6/11/2008,21.5
6/12/2008,23.8
6/13/2008,26
6/14/2008,22.9
6/15/2008,22.7
6/16/2008,21.9
6/17/2008,20.3
6/18/2008,18.1
6/19/2008,19.6
6/20/2008,19.6
6/21/2008,22.1
6/22/2008,21.4
6/23/2008,20.9
6/24/2008,19.3
6/25/2008,20.3
6/26/2008,23.2
6/27/2008,23.1
6/28/2008,22.6
6/29/2008,23.1
6/30/2008,19.6
7/1/2008,19.2
7/2/2008,20.1
7/3/2008,23.9
7/4/2008,20.3
7/5/2008,19.1
7/6/2008,19.9
7/7/2008,22.6
7/8/2008,23
7/9/2008,24.8
7/10/2008,23.2
7/11/2008,22.9
7/12/2008,24
7/13/2008,24
7/14/2008,21
7/15/2008,21.8
7/16/2008,24.1
7/17/2008,25.2
7/18/2008,25.4
7/19/2008,24.9
7/20/2008,24.6
7/21/2008,24.9
7/22/2008,24.1
7/23/2008,21.6
7/24/2008,19.7
7/25/2008,19.1
7/26/2008,21.6
7/27/2008,23.6
7/28/2008,21
7/29/2008,22.6
7/30/2008,24.1
7/31/2008,23
8/1/2008,24.4
8/2/2008,25.1
8/3/2008,22.4
8/4/2008,21.4
8/5/2008,24.3
8/6/2008,23.6
8/7/2008,23.8
8/8/2008,20.6
8/9/2008,19
8/10/2008,19.2
8/11/2008,17.5
8/12/2008,17.2
8/13/2008,19.2
8/14/2008,20.4
8/15/2008,19.8
8/16/2008,18.3
8/17/2008,18.6
8/18/2008,19.8
8/19/2008,21
8/20/2008,21.3
8/21/2008,21.9
8/22/2008,22.4
8/23/2008,22.9
8/24/2008,25.6
8/25/2008,21.8
8/26/2008,17.9
8/27/2008,18.2
8/28/2008,20.7
8/29/2008,22
8/30/2008,22.8
8/31/2008,19.9
9/1/2008,21.8
9/2/2008,21.1
9/3/2008,23.1
9/4/2008,22.4
9/5/2008,20.4
9/6/2008,17.9
9/7/2008,17.8
9/8/2008,17.8
9/9/2008,17.6
9/10/2008,15
9/11/2008,15
9/12/2008,18.6
9/13/2008,21.2
9/14/2008,25.2
9/15/2008,19.8
9/16/2008,16.4
9/17/2008,15.7
9/18/2008,17.3
9/19/2008,18.3
9/20/2008,18.1
9/21/2008,18.7
9/22/2008,19.3
9/23/2008,20.6
9/24/2008,20.3
9/25/2008,19.5
9/26/2008,19.2
9/27/2008,17.1
9/28/2008,16.9
9/29/2008,17.3
9/30/2008,16.3
10/1/2008,12.8
10/2/2008,10.8
10/3/2008,10.5
10/4/2008,12.5
10/5/2008,9.5
10/6/2008,12.8
10/7/2008,17.3
10/8/2008,15.8
10/9/2008,13.7
10/10/2008,13
10/11/2008,14.1
10/12/2008,18.2
10/13/2008,21.3
10/14/2008,21.2
10/15/2008,17.6
10/16/2008,17.9
10/17/2008,11.2
10/18/2008,9.7
10/19/2008,9.7
10/20/2008,9.5
10/21/2008,11.4
10/22/2008,7.2
10/23/2008,6.4
10/24/2008,10.5
10/25/2008,10.3
10/26/2008,7.4
10/27/2008,9.1
10/28/2008,3.7
10/29/2008,2.3
10/30/2008,4.2
10/31/2008,7.1
11/1/2008,14.1
11/2/2008,13.8
11/3/2008,15.3
11/4/2008,16.1
11/5/2008,14.4
11/6/2008,15.1
11/7/2008,15.2
11/8/2008,8.2
11/9/2008,3.7
11/10/2008,1.2
11/11/2008,-0.9
11/12/2008,0.9
11/13/2008,7.6
11/14/2008,10
11/15/2008,10.1
11/20/2008,3.6
11/22/2008,-4.1
11/24/2008,2.6
12/5/2008,-3.1
12/6/2008,-9.7
12/7/2008,-3.8
12/8/2008,-9.3
12/9/2008,0
12/10/2008,5.9
12/11/2008,-0.6
12/12/2008,-3.3
12/13/2008,-7.2
1/21/2009,-9.5
1/23/2009,-0.1
1/24/2009,0.2
1/25/2009,-9.8
1/29/2009,-10
1/30/2009,-4.1
1/31/2009,-10.2
2/1/2009,-7
2/2/2009,2
2/3/2009,-3.7
2/4/2009,-10.8
2/5/2009,-12.5
2/6/2009,-10.4
2/7/2009,0.8
2/8/2009,10.4
2/9/2009,2.4
2/10/2009,6.2
2/11/2009,12.7
2/12/2009,10.5
2/13/2009,3.2
2/14/2009,1.2
2/15/2009,-0.7
2/16/2009,-2.3
2/17/2009,-2.5
2/18/2009,0.7
2/19/2009,3.6
2/24/2009,-3.1
2/25/2009,1.9
2/26/2009,6.1
3/3/2009,-6.2
3/4/2009,-6.4
3/5/2009,4.8
3/6/2009,12.1
3/7/2009,15.4
3/18/2009,18.4
3/19/2009,12
3/20/2009,4.9
3/21/2009,0.7
3/22/2009,8.3
3/23/2009,10.6
3/24/2009,10.6
3/25/2009,15.9
3/26/2009,10.7
3/27/2009,8.4
3/28/2009,7.9
3/29/2009,5.3
3/30/2009,2.7
3/31/2009,6.1
4/1/2009,9.7
4/2/2009,8.3
4/3/2009,14.8
4/4/2009,5.8
4/5/2009,6.3
4/9/2009,8.9
4/10/2009,8.5
4/11/2009,6.3
4/12/2009,4.8
4/13/2009,6.6
4/14/2009,5
4/15/2009,5.2
4/16/2009,6.8
4/17/2009,10.1
4/18/2009,12.1
4/19/2009,15.2
4/20/2009,13.1
4/21/2009,8.6
5/8/2009,19.8
5/9/2009,16.6
5/10/2009,14.7
5/11/2009,12.8
5/12/2009,12.1
5/13/2009,14.3
5/14/2009,16
5/15/2009,17
5/16/2009,16.3
5/17/2009,14.9
5/18/2009,10.4
5/19/2009,12.3
5/20/2009,16.8
5/21/2009,20
5/22/2009,21.7
5/23/2009,23.7
5/24/2009,22.2
5/25/2009,22.1
5/26/2009,19.3
5/27/2009,21.4
5/28/2009,23
5/29/2009,17
5/30/2009,18.4
5/31/2009,18.4
6/1/2009,18.5
6/2/2009,21.3
6/3/2009,18.3
6/4/2009,14.4
6/5/2009,14.9
6/6/2009,17.4
6/7/2009,20.4
6/8/2009,21.4
6/9/2009,22.9
6/10/2009,20.9
6/11/2009,20.8
6/12/2009,19.9
6/13/2009,19.4
6/14/2009,20.3
6/15/2009,21.5
6/16/2009,21.4
6/17/2009,20.4
6/18/2009,22.8
6/19/2009,22.2
6/20/2009,25.7
6/21/2009,24.8
6/22/2009,24.5
6/23/2009,25.5
6/24/2009,26.1
6/25/2009,27.1
6/26/2009,27.8
6/27/2009,26.4
6/28/2009,24.8
6/29/2009,24.3
6/30/2009,21.7
7/1/2009,18.6
7/2/2009,17.2
7/3/2009,18.9
7/4/2009,20
7/5/2009,18
7/6/2009,20.6
7/7/2009,22.3
7/8/2009,22.3
7/9/2009,19.9
7/10/2009,20
7/11/2009,23.4
7/12/2009,23.6
7/13/2009,20.9
7/14/2009,20.9
7/15/2009,20.6
7/16/2009,23.1
7/17/2009,22.1
7/18/2009,18.3
7/19/2009,17.4
7/20/2009,17.8
7/21/2009,18.8
7/22/2009,20.3
7/23/2009,18.6
7/24/2009,19.5
7/25/2009,21.2
7/26/2009,21.2
7/27/2009,21
7/28/2009,22
7/29/2009,21.5
7/30/2009,20.7
7/31/2009,19.7
8/1/2009,20.3
8/2/2009,19.6
8/3/2009,19.1
8/4/2009,21.7
8/5/2009,21.2
8/6/2009,21
8/7/2009,19.2
8/8/2009,19.8
8/9/2009,25.2
8/10/2009,27
8/11/2009,25.2
8/12/2009,22.6
8/13/2009,19.6
8/14/2009,20.6
8/15/2009,22
8/16/2009,23.6
8/17/2009,25.3
8/18/2009,24
8/19/2009,22.3
8/20/2009,22.1
8/21/2009,21.4
8/22/2009,18.6
8/23/2009,16.3
8/24/2009,16.8
8/25/2009,17.9
8/26/2009,19.5
8/27/2009,20.9
8/28/2009,21.6
8/29/2009,18.7
8/30/2009,16.6
8/31/2009,14.3
9/1/2009,13.3
9/2/2009,14.3
9/3/2009,16
9/4/2009,17.8
9/5/2009,17.9
9/6/2009,19.7
9/7/2009,19
9/8/2009,18.7
9/9/2009,17.6
9/10/2009,19.5
9/11/2009,20.2
9/12/2009,18.9
9/13/2009,17.5
9/14/2009,17.1
9/15/2009,18.6
9/16/2009,20
9/17/2009,18.5
9/18/2009,14.9
9/19/2009,15.6
9/20/2009,17.1
9/21/2009,18
9/22/2009,20
9/23/2009,22.2
9/24/2009,20.7
9/25/2009,18.5
9/26/2009,16.5
9/27/2009,16.6
9/28/2009,16.2
9/29/2009,14.8
9/30/2009,12.1
10/1/2009,12.3
10/2/2009,10.2
10/3/2009,12.4
10/4/2009,10.4
10/5/2009,10.3
10/6/2009,9.6
10/7/2009,12.6
10/8/2009,11.2
10/9/2009,9.5
10/10/2009,10
10/11/2009,6.6
10/12/2009,4.4
10/13/2009,7.4
10/14/2009,8.1
10/15/2009,5.9
10/16/2009,4.7
10/17/2009,5.2
10/18/2009,5.2
10/19/2009,5.5
10/20/2009,10.4
10/21/2009,13.9
10/22/2009,14.9
10/23/2009,13.9
10/24/2009,13.8
10/25/2009,6.6
10/26/2009,11.6
10/27/2009,13.6
10/28/2009,10.3
10/29/2009,11.4
10/30/2009,13.4
10/31/2009,16.4
11/1/2009,6.8
11/2/2009,5.1
11/3/2009,9.3
11/4/2009,4.2
11/5/2009,8.2
11/6/2009,5.7
11/7/2009,8.3
11/8/2009,14.6
11/9/2009,14.8
11/10/2009,14.4
11/11/2009,11.1
11/12/2009,6
11/13/2009,4.9
11/14/2009,7.6
11/15/2009,12.6
11/16/2009,9.5
11/17/2009,5.9
11/18/2009,6.6
11/19/2009,6.9
11/20/2009,6.1
11/21/2009,5.6
11/22/2009,7.8
11/23/2009,7.3
11/24/2009,6.7
11/25/2009,8.8
11/26/2009,7.1
11/27/2009,3
11/28/2009,0.5
11/29/2009,5.4
11/30/2009,8
12/1/2009,2.1
12/2/2009,5.1
12/3/2009,2.9
12/4/2009,1.1
12/5/2009,-4.1
12/6/2009,-3.8
12/7/2009,-2.3
12/8/2009,-0.9
12/9/2009,1.2
12/10/2009,-2.1
12/11/2009,-10.6
12/12/2009,-5.1
12/13/2009,-0.7
12/14/2009,2.7
12/15/2009,5.2
12/16/2009,-4.5
12/17/2009,-7.7
12/18/2009,-0.7
12/19/2009,1.5
12/20/2009,-0.2
12/21/2009,-1.4
12/22/2009,-1.9
12/23/2009,-0.3
12/24/2009,0
12/25/2009,1.1
12/26/2009,2.8
12/27/2009,-3.1
12/28/2009,-6.5
12/29/2009,-5.2
12/30/2009,-10.2
12/31/2009,-2.4
1/1/2010,-2.5
1/2/2010,-12.9
1/3/2010,-15.1
1/4/2010,-13.5
1/5/2010,-12.4
1/6/2010,-11.9
1/7/2010,-11.1
1/8/2010,-8.4
1/9/2010,-7
1/10/2010,-11.7
1/11/2010,-13.3
1/12/2010,-6.3
1/13/2010,-3.3
1/14/2010,-3.7
1/15/2010,1.3
1/16/2010,1
1/17/2010,-0.4
1/18/2010,-1.5
1/19/2010,-0.3
1/20/2010,-1.7
1/21/2010,-1.9
1/22/2010,0
1/23/2010,0.9
1/24/2010,4.8
1/25/2010,7
1/26/2010,-1.3
1/27/2010,-7.5
1/28/2010,-5.8
1/29/2010,-11
1/30/2010,-10.4
1/31/2010,-8.8
2/1/2010,-7.9
2/2/2010,-3.7
2/3/2010,-0.2
2/4/2010,-3.8
2/5/2010,-1.8
2/6/2010,-0.3
2/7/2010,-4.9
2/8/2010,-8.4
2/9/2010,-8.2
2/10/2010,-6.7
2/11/2010,-5.2
2/12/2010,-9.6
2/13/2010,-10.5
2/14/2010,-9.5
2/15/2010,-8.2
2/16/2010,-5.8
2/17/2010,-3.5
2/18/2010,-3.3
2/19/2010,-2.2
2/20/2010,-3.2
2/21/2010,1.4
2/22/2010,1.4
2/23/2010,0.7
2/24/2010,-1.3
2/25/2010,-5.4
2/26/2010,-3.6
2/27/2010,-3.5
2/28/2010,-1.3
3/1/2010,0.9
3/2/2010,0.9
3/3/2010,0.2
3/4/2010,0.2
3/5/2010,-0.1
3/6/2010,0.5
3/7/2010,1.9
3/8/2010,3.7
3/9/2010,4.3
3/10/2010,9.5
3/11/2010,14.3
3/12/2010,12.8
3/13/2010,8.8
3/14/2010,7.7
3/15/2010,5.6
3/16/2010,5.7
3/17/2010,7
3/18/2010,7.7
3/19/2010,8.8
3/20/2010,11.1
3/21/2010,6.2
3/22/2010,5.9
3/23/2010,6.3
3/24/2010,7.2
3/25/2010,10.1
3/26/2010,5.1
3/27/2010,1.4
3/28/2010,6.2
3/29/2010,6.5
3/30/2010,4.7
3/31/2010,8.1
4/1/2010,16.1
4/2/2010,20.2
4/3/2010,20.4
4/4/2010,11.3
4/5/2010,15.3
4/6/2010,19.1
4/7/2010,24.3
4/8/2010,18
4/9/2010,6.6
4/10/2010,6.7
4/11/2010,13.7
4/12/2010,15.8
4/13/2010,16.1
4/14/2010,16.4
4/15/2010,19.1
4/16/2010,21.8
4/17/2010,16.3
4/18/2010,7.9
4/19/2010,7
4/20/2010,9
4/21/2010,11.7
4/22/2010,13.1
4/23/2010,13.6
4/24/2010,13.3
4/25/2010,16.3
4/26/2010,13.8
4/27/2010,11.4
4/28/2010,8.1
4/29/2010,9.3
4/30/2010,16.7
5/1/2010,20.9
5/2/2010,18.7
5/3/2010,17.6
5/4/2010,15.7
5/5/2010,17.6
5/6/2010,19
5/7/2010,14.9
5/8/2010,16.8
5/9/2010,8.4
5/10/2010,8.9
5/11/2010,10.7
5/12/2010,14
5/13/2010,13.1
5/14/2010,20.6
5/15/2010,15.6
5/16/2010,14.5
5/17/2010,15
5/18/2010,11.9
5/19/2010,12.5
5/20/2010,14.4
5/21/2010,15
5/22/2010,17.4
